TIME START 1540441776713 
Read statement: SELECT * FROM Sailors 
64,113,139 
181,128,129 
147,45,118 
81,1,195 
75,191,192 
133,197,18 
171,8,190 
157,148,100 
29,95,127 
118,72,25 
156,73,158 
135,41,71 
156,61,151 
5,119,15 
63,103,107 
173,194,157 
106,39,42 
18,160,65 
200,90,118 
189,174,125 
54,179,112 
58,81,180 
145,170,1 
90,197,96 
195,168,43 
155,178,30 
167,152,22 
73,106,143 
93,161,193 
128,106,198 
176,55,181 
92,189,109 
22,148,27 
97,183,184 
28,191,12 
35,191,65 
132,79,34 
185,180,86 
88,51,188 
63,178,107 
53,165,73 
59,30,179 
137,172,169 
108,133,197 
72,17,68 
89,150,164 
43,50,186 
157,142,126 
80,44,14 
49,183,98 
134,22,36 
158,59,28 
187,182,186 
113,148,55 
150,179,197 
52,95,135 
32,40,61 
40,121,93 
200,96,35 
60,197,31 
123,42,72 
199,190,133 
91,133,44 
50,86,98 
117,26,107 
20,128,42 
126,88,124 
167,67,124 
19,179,50 
188,165,200 
83,9,66 
61,165,21 
54,104,72 
59,21,128 
50,36,179 
89,199,148 
108,125,95 
155,106,47 
123,0,96 
159,173,81 
129,185,13 
19,102,41 
66,58,80 
126,32,62 
33,81,178 
156,139,129 
160,112,115 
177,77,63 
0,49,176 
123,75,16 
93,98,76 
0,135,109 
155,105,156 
22,38,169 
189,67,160 
131,119,150 
95,113,133 
47,175,20 
10,61,132 
130,35,39 
15,42,154 
137,74,99 
161,147,14 
79,39,28 
82,71,52 
96,197,174 
189,0,70 
15,185,85 
197,139,121 
104,84,88 
19,177,22 
137,184,96 
103,164,156 
12,93,143 
153,197,167 
79,160,133 
87,116,61 
178,171,197 
156,188,119 
33,77,61 
51,179,129 
130,21,200 
114,91,134 
7,8,67 
150,79,84 
193,19,12 
163,69,81 
33,115,152 
193,8,15 
43,23,154 
167,163,127 
157,45,134 
59,157,16 
199,120,90 
27,195,61 
107,47,16 
73,68,26 
133,142,152 
156,198,52 
57,101,28 
53,60,46 
124,40,77 
110,47,13 
14,67,93 
123,76,174 
27,95,163 
71,133,44 
50,98,158 
168,161,147 
58,66,22 
163,133,113 
59,107,199 
130,131,168 
67,91,10 
94,121,99 
199,123,91 
135,121,50 
194,125,193 
37,27,114 
129,62,44 
199,162,135 
58,165,183 
171,62,164 
35,146,103 
173,190,151 
9,75,114 
164,90,107 
104,141,152 
172,196,200 
108,82,19 
0,47,120 
96,72,166 
102,22,152 
188,99,157 
150,85,108 
174,64,160 
81,176,17 
105,159,36 
139,77,58 
168,143,117 
158,102,169 
136,26,44 
112,5,75 
22,147,75 
87,140,196 
84,101,57 
174,36,23 
192,0,29 
191,143,145 
1,172,29 
96,19,165 
59,125,72 
165,191,44 
47,47,73 
187,148,67 
176,100,58 
38,103,126 
82,62,142 
58,80,32 
181,107,173 
27,13,34 
112,17,48 
96,4,181 
35,110,90 
197,5,124 
197,56,113 
66,17,76 
1,75,77 
187,144,192 
31,139,69 
58,33,125 
134,170,143 
146,151,55 
30,110,98 
113,121,149 
150,178,176 
79,120,127 
163,153,191 
87,134,189 
172,100,35 
60,10,29 
12,18,57 
10,160,162 
32,166,193 
154,196,7 
156,13,34 
118,17,137 
87,24,40 
68,140,194 
26,182,121 
123,60,92 
5,53,197 
138,128,68 
95,148,186 
40,139,144 
166,192,128 
137,54,102 
88,183,169 
161,77,189 
130,0,7 
22,33,99 
112,108,46 
146,150,169 
108,148,137 
140,187,76 
64,30,176 
138,108,120 
27,51,112 
16,189,125 
27,116,118 
1,68,31 
160,163,186 
53,172,32 
170,79,19 
131,28,184 
187,82,24 
30,76,175 
173,107,171 
84,139,95 
111,38,199 
84,36,45 
72,158,39 
174,135,83 
195,146,52 
10,39,88 
158,86,57 
103,74,82 
80,102,108 
21,119,38 
31,118,139 
194,42,169 
172,100,92 
199,164,176 
180,165,141 
74,132,66 
119,188,71 
133,33,179 
78,65,98 
162,4,38 
51,46,190 
67,128,43 
122,75,194 
183,169,161 
157,29,132 
64,4,76 
176,164,133 
185,87,54 
56,196,152 
84,43,41 
142,199,174 
150,105,28 
14,138,44 
89,47,179 
117,26,95 
48,111,54 
124,198,65 
26,117,107 
123,116,1 
137,68,150 
93,83,115 
109,56,173 
195,170,32 
167,125,156 
154,22,12 
165,34,86 
20,3,173 
56,129,102 
186,115,75 
96,79,153 
150,141,20 
25,195,86 
114,26,11 
192,69,150 
58,19,181 
183,22,42 
185,35,118 
189,162,79 
107,161,24 
116,167,143 
4,100,20 
63,187,98 
190,181,112 
131,149,42 
127,77,124 
46,52,146 
163,82,38 
29,152,187 
19,157,171 
75,30,100 
93,17,138 
146,149,174 
93,53,85 
106,102,163 
53,55,171 
93,55,7 
48,102,4 
23,46,105 
32,191,125 
143,24,26 
17,79,142 
168,161,32 
2,17,5 
197,183,141 
32,117,47 
197,20,49 
35,84,133 
95,156,127 
152,18,176 
106,71,138 
58,146,121 
146,47,138 
104,166,84 
73,132,60 
69,27,196 
152,100,140 
97,32,154 
99,22,161 
138,28,112 
62,126,169 
32,2,192 
29,112,140 
82,7,18 
114,136,160 
71,170,90 
163,98,98 
111,42,1 
115,153,64 
190,130,194 
197,89,5 
157,198,108 
108,9,140 
23,35,87 
68,8,26 
125,108,74 
51,200,124 
61,142,195 
162,101,40 
123,144,196 
130,42,33 
72,169,54 
160,78,125 
89,182,179 
25,116,125 
38,110,50 
190,62,41 
105,180,3 
180,172,166 
41,67,189 
2,19,139 
55,126,169 
75,14,187 
176,87,180 
57,77,92 
141,43,115 
83,122,108 
118,130,154 
53,198,52 
67,129,130 
159,3,105 
59,146,182 
43,183,189 
135,84,127 
52,108,164 
191,64,19 
168,195,187 
119,98,133 
58,163,160 
61,183,115 
183,37,79 
124,56,185 
64,57,41 
52,83,167 
154,157,33 
150,198,112 
157,8,180 
151,163,18 
196,122,1 
73,96,23 
11,14,191 
14,77,145 
192,54,45 
152,102,135 
90,114,10 
62,82,20 
13,19,111 
102,132,136 
102,48,155 
48,50,117 
7,172,76 
46,39,188 
138,21,109 
143,198,44 
87,144,74 
139,102,54 
87,79,144 
85,163,113 
129,43,104 
18,191,170 
187,106,107 
130,144,194 
200,14,117 
195,149,127 
109,0,24 
186,157,65 
87,58,22 
11,111,103 
197,81,175 
60,4,73 
69,33,198 
171,70,108 
83,63,142 
167,191,56 
168,33,75 
173,109,200 
46,40,151 
93,23,16 
63,69,45 
120,112,182 
67,172,72 
103,143,131 
181,43,34 
125,142,130 
89,114,161 
100,123,198 
137,99,22 
40,37,54 
147,176,41 
19,124,39 
197,3,93 
33,59,180 
108,117,5 
5,188,188 
132,120,150 
101,72,185 
97,122,153 
108,188,43 
176,75,18 
179,73,19 
96,66,200 
183,97,172 
105,106,154 
21,123,200 
90,6,80 
177,101,139 
13,156,144 
125,82,57 
107,85,159 
147,15,125 
6,125,191 
80,41,183 
92,90,184 
16,115,98 
120,174,67 
167,138,117 
115,182,14 
120,152,114 
175,123,74 
186,75,6 
77,87,58 
185,88,3 
15,20,156 
61,128,13 
180,41,48 
135,26,199 
99,18,140 
174,180,33 
140,174,185 
174,18,117 
93,196,63 
2,159,9 
65,5,192 
112,38,124 
36,48,131 
122,107,12 
174,80,132 
16,54,88 
129,147,107 
87,12,64 
26,76,143 
29,26,18 
61,96,9 
106,99,118 
14,7,105 
73,165,91 
23,183,60 
159,125,120 
4,77,1 
139,29,106 
31,129,119 
116,57,87 
144,21,44 
107,31,150 
197,128,26 
133,104,148 
117,98,113 
44,141,17 
1,51,101 
52,133,135 
162,146,23 
132,184,119 
154,19,64 
121,83,109 
12,80,128 
6,59,33 
186,73,119 
173,88,192 
16,2,103 
153,161,177 
200,109,43 
132,159,61 
57,130,182 
116,147,8 
58,122,141 
178,100,22 
73,151,133 
119,163,26 
0,58,191 
159,133,115 
107,39,39 
126,7,14 
27,180,184 
146,109,149 
82,36,40 
114,77,152 
59,140,158 
163,187,187 
199,63,76 
94,149,65 
33,121,54 
38,136,5 
94,194,164 
122,1,191 
70,174,57 
109,59,121 
128,199,85 
43,194,22 
66,115,131 
58,35,18 
12,27,7 
18,116,47 
29,195,112 
55,124,50 
115,116,4 
156,138,194 
45,53,180 
57,179,24 
91,33,74 
170,59,103 
7,154,116 
132,80,98 
37,144,93 
50,60,168 
63,98,97 
87,112,153 
2,7,57 
30,146,37 
177,55,182 
194,184,74 
163,11,130 
84,151,45 
59,8,148 
20,135,28 
1,97,158 
131,171,177 
146,79,149 
55,87,105 
130,43,59 
15,142,65 
117,180,71 
97,191,157 
135,132,78 
73,155,97 
14,41,81 
24,178,40 
28,112,67 
15,145,160 
49,55,99 
121,168,65 
63,116,10 
68,94,56 
103,139,4 
11,146,94 
89,30,36 
15,117,133 
58,8,73 
179,192,110 
98,132,187 
180,71,93 
140,169,157 
93,154,3 
134,177,82 
132,129,139 
119,162,100 
20,158,170 
167,103,70 
156,0,64 
153,70,138 
189,178,101 
7,129,143 
60,56,9 
138,109,142 
53,147,86 
41,79,87 
42,52,160 
73,46,178 
122,36,51 
107,171,147 
147,147,111 
153,125,36 
198,65,62 
107,168,113 
146,24,174 
120,21,101 
42,184,182 
173,134,111 
55,13,100 
1,168,28 
163,1,112 
6,194,152 
63,65,102 
26,101,196 
43,104,20 
91,65,114 
105,170,166 
3,130,198 
59,112,181 
108,58,145 
192,166,137 
25,172,11 
193,60,200 
128,3,180 
170,173,159 
101,135,141 
11,8,174 
116,170,149 
136,12,133 
168,142,46 
67,147,80 
187,75,179 
180,125,112 
172,132,74 
169,88,189 
116,120,39 
75,105,125 
111,23,33 
100,30,110 
61,159,137 
72,27,4 
51,177,60 
114,75,83 
111,140,85 
2,145,116 
95,13,184 
182,160,36 
167,151,69 
89,92,87 
100,61,80 
88,124,104 
5,73,24 
113,178,109 
110,18,117 
13,77,102 
186,129,12 
189,107,36 
121,89,42 
15,155,145 
53,5,187 
145,105,144 
141,61,1 
81,170,183 
192,57,113 
43,167,197 
4,119,40 
67,111,160 
126,128,74 
130,43,158 
107,38,161 
145,62,141 
63,50,74 
21,160,80 
134,42,108 
66,127,12 
166,83,147 
103,1,2 
126,114,168 
141,148,29 
138,13,44 
198,200,129 
60,45,173 
98,88,175 
8,174,15 
137,35,132 
120,141,65 
159,109,131 
174,45,7 
42,158,111 
148,3,108 
24,187,131 
34,99,183 
28,139,71 
132,59,26 
178,17,157 
33,60,66 
120,85,87 
174,135,46 
44,97,177 
185,165,166 
40,97,99 
44,88,59 
144,0,175 
157,102,85 
190,162,153 
8,8,84 
3,9,9 
145,64,73 
133,189,187 
43,94,92 
129,147,52 
47,7,171 
113,185,142 
93,28,101 
189,156,65 
154,136,119 
129,51,88 
145,36,56 
37,142,71 
93,62,90 
50,69,65 
170,176,98 
121,129,171 
28,155,33 
69,184,198 
116,14,56 
1,200,156 
111,51,92 
